ts,open,high,low,close,adj_close,volume,symbol,interval
2026-03-02 20:45:00,,,,,,,CL=F,15m
2026-03-02 21:00:00,,,,,,,CL=F,15m
2026-03-02 21:15:00,,,,,,,CL=F,15m
2026-03-02 21:30:00,,,,,,,CL=F,15m
2026-03-02 21:45:00,,,,,,,CL=F,15m
2026-03-02 23:00:00,,,,,,,CL=F,15m
2026-03-02 23:15:00,,,,,,,CL=F,15m
2026-03-02 23:30:00,,,,,,,CL=F,15m
2026-03-02 23:45:00,,,,,,,CL=F,15m
2026-03-03 00:00:00,,,,,,,CL=F,15m
2026-03-03 00:15:00,,,,,,,CL=F,15m
2026-03-03 00:30:00,,,,,,,CL=F,15m
2026-03-03 00:45:00,,,,,,,CL=F,15m
2026-03-03 01:00:00,,,,,,,CL=F,15m
2026-03-03 01:15:00,,,,,,,CL=F,15m
2026-03-03 01:30:00,,,,,,,CL=F,15m
2026-03-03 01:45:00,,,,,,,CL=F,15m
2026-03-03 02:00:00,,,,,,,CL=F,15m
2026-03-03 02:15:00,,,,,,,CL=F,15m
2026-03-03 02:30:00,,,,,,,CL=F,15m
2026-03-03 02:45:00,,,,,,,CL=F,15m
2026-03-03 03:00:00,,,,,,,CL=F,15m
2026-03-03 03:15:00,,,,,,,CL=F,15m
2026-03-03 03:30:00,,,,,,,CL=F,15m
2026-03-03 03:45:00,,,,,,,CL=F,15m
2026-03-03 04:00:00,,,,,,,CL=F,15m
2026-03-03 04:15:00,,,,,,,CL=F,15m
2026-03-03 04:30:00,,,,,,,CL=F,15m
2026-03-03 04:45:00,,,,,,,CL=F,15m
2026-03-03 05:00:00,,,,,,,CL=F,15m
2026-03-03 05:15:00,,,,,,,CL=F,15m
2026-03-03 05:30:00,,,,,,,CL=F,15m
2026-03-03 05:45:00,,,,,,,CL=F,15m
2026-03-03 06:00:00,,,,,,,CL=F,15m
2026-03-03 06:15:00,,,,,,,CL=F,15m
2026-03-03 06:30:00,,,,,,,CL=F,15m
2026-03-03 06:45:00,,,,,,,CL=F,15m
2026-03-03 07:00:00,,,,,,,CL=F,15m
2026-03-03 07:15:00,,,,,,,CL=F,15m
2026-03-03 07:30:00,,,,,,,CL=F,15m
2026-03-03 07:45:00,,,,,,,CL=F,15m
2026-03-03 08:00:00,,,,,,,CL=F,15m
2026-03-03 08:15:00,,,,,,,CL=F,15m
2026-03-03 08:30:00,,,,,,,CL=F,15m
2026-03-03 08:45:00,,,,,,,CL=F,15m
2026-03-03 09:00:00,,,,,,,CL=F,15m
2026-03-03 09:15:00,,,,,,,CL=F,15m
2026-03-03 09:30:00,,,,,,,CL=F,15m
2026-03-03 09:45:00,,,,,,,CL=F,15m
2026-03-03 10:00:00,,,,,,,CL=F,15m
2026-03-03 10:15:00,,,,,,,CL=F,15m
2026-03-03 10:30:00,,,,,,,CL=F,15m
2026-03-03 10:45:00,,,,,,,CL=F,15m
2026-03-03 11:00:00,,,,,,,CL=F,15m
2026-03-03 11:15:00,,,,,,,CL=F,15m
2026-03-03 11:30:00,,,,,,,CL=F,15m
2026-03-03 11:45:00,,,,,,,CL=F,15m
2026-03-03 12:00:00,,,,,,,CL=F,15m
2026-03-03 12:15:00,,,,,,,CL=F,15m
2026-03-03 12:30:00,,,,,,,CL=F,15m
2026-03-03 12:45:00,,,,,,,CL=F,15m
2026-03-03 13:00:00,,,,,,,CL=F,15m
2026-03-03 13:15:00,,,,,,,CL=F,15m
2026-03-03 13:30:00,,,,,,,CL=F,15m
2026-03-03 13:45:00,,,,,,,CL=F,15m
2026-03-03 14:00:00,,,,,,,CL=F,15m
2026-03-03 14:15:00,,,,,,,CL=F,15m
2026-03-03 14:30:00,,,,,,,CL=F,15m
2026-03-03 14:45:00,,,,,,,CL=F,15m
2026-03-03 15:00:00,,,,,,,CL=F,15m
2026-03-03 15:15:00,,,,,,,CL=F,15m
2026-03-03 15:30:00,,,,,,,CL=F,15m
2026-03-03 15:45:00,,,,,,,CL=F,15m
2026-03-03 16:00:00,,,,,,,CL=F,15m
2026-03-03 16:15:00,,,,,,,CL=F,15m
2026-03-03 16:30:00,,,,,,,CL=F,15m
2026-03-03 16:45:00,,,,,,,CL=F,15m
2026-03-03 17:00:00,,,,,,,CL=F,15m
2026-03-03 17:15:00,,,,,,,CL=F,15m
2026-03-03 17:30:00,,,,,,,CL=F,15m
2026-03-03 17:45:00,,,,,,,CL=F,15m
2026-03-03 18:00:00,,,,,,,CL=F,15m
2026-03-03 18:15:00,,,,,,,CL=F,15m
2026-03-03 18:30:00,,,,,,,CL=F,15m
2026-03-03 18:45:00,,,,,,,CL=F,15m
2026-03-03 19:00:00,,,,,,,CL=F,15m
2026-03-03 19:15:00,,,,,,,CL=F,15m
2026-03-03 19:30:00,,,,,,,CL=F,15m
2026-03-03 19:45:00,,,,,,,CL=F,15m
2026-03-03 20:00:00,,,,,,,CL=F,15m
2026-03-03 20:15:00,,,,,,,CL=F,15m
2026-03-03 20:30:00,,,,,,,CL=F,15m
2026-03-03 20:45:00,,,,,,,CL=F,15m
2026-03-03 21:00:00,,,,,,,CL=F,15m
2026-03-03 21:15:00,,,,,,,CL=F,15m
2026-03-03 21:30:00,,,,,,,CL=F,15m
2026-03-03 21:45:00,,,,,,,CL=F,15m
2026-03-03 23:00:00,,,,,,,CL=F,15m
2026-03-03 23:15:00,,,,,,,CL=F,15m
2026-03-03 23:30:00,,,,,,,CL=F,15m
2026-03-03 23:45:00,,,,,,,CL=F,15m
2026-03-04 00:00:00,,,,,,,CL=F,15m
2026-03-04 00:15:00,,,,,,,CL=F,15m
2026-03-04 00:30:00,,,,,,,CL=F,15m
2026-03-04 00:45:00,,,,,,,CL=F,15m
2026-03-04 01:00:00,,,,,,,CL=F,15m
2026-03-04 01:15:00,,,,,,,CL=F,15m
2026-03-04 01:30:00,,,,,,,CL=F,15m
2026-03-04 01:45:00,,,,,,,CL=F,15m
2026-03-04 02:00:00,,,,,,,CL=F,15m
2026-03-04 02:15:00,,,,,,,CL=F,15m
2026-03-04 02:30:00,,,,,,,CL=F,15m
2026-03-04 02:45:00,,,,,,,CL=F,15m
2026-02-20 03:45:00,,,,,,,GC=F,15m
2026-02-20 04:00:00,,,,,,,GC=F,15m
2026-02-20 04:15:00,,,,,,,GC=F,15m
2026-02-20 04:30:00,,,,,,,GC=F,15m
2026-02-20 04:45:00,,,,,,,GC=F,15m
2026-02-20 05:00:00,,,,,,,GC=F,15m
2026-02-20 05:15:00,,,,,,,GC=F,15m
2026-02-20 05:30:00,,,,,,,GC=F,15m
2026-02-20 05:45:00,,,,,,,GC=F,15m
2026-02-20 06:00:00,,,,,,,GC=F,15m
2026-02-20 06:15:00,,,,,,,GC=F,15m
2026-02-20 06:30:00,,,,,,,GC=F,15m
2026-02-20 06:45:00,,,,,,,GC=F,15m
2026-02-20 07:00:00,,,,,,,GC=F,15m
2026-02-20 07:15:00,,,,,,,GC=F,15m
2026-02-20 07:30:00,,,,,,,GC=F,15m
2026-02-20 07:45:00,,,,,,,GC=F,15m
2026-02-20 08:00:00,,,,,,,GC=F,15m
2026-02-20 08:15:00,,,,,,,GC=F,15m
2026-02-20 08:30:00,,,,,,,GC=F,15m
2026-02-20 08:45:00,,,,,,,GC=F,15m
2026-02-20 09:00:00,,,,,,,GC=F,15m
2026-02-20 09:15:00,,,,,,,GC=F,15m
2026-02-20 09:30:00,,,,,,,GC=F,15m
2026-02-20 09:45:00,,,,,,,GC=F,15m
2026-02-20 10:00:00,,,,,,,GC=F,15m
2026-02-20 10:15:00,,,,,,,GC=F,15m
2026-02-20 10:30:00,,,,,,,GC=F,15m
2026-02-20 10:45:00,,,,,,,GC=F,15m
2026-02-20 11:00:00,,,,,,,GC=F,15m
2026-02-20 11:15:00,,,,,,,GC=F,15m
2026-02-20 11:30:00,,,,,,,GC=F,15m
2026-02-20 11:45:00,,,,,,,GC=F,15m
2026-02-20 12:00:00,,,,,,,GC=F,15m
2026-02-20 12:15:00,,,,,,,GC=F,15m
2026-02-20 12:30:00,,,,,,,GC=F,15m
2026-02-20 12:45:00,,,,,,,GC=F,15m
2026-02-20 13:00:00,,,,,,,GC=F,15m
2026-02-20 13:15:00,,,,,,,GC=F,15m
2026-02-20 13:30:00,,,,,,,GC=F,15m
2026-02-20 13:45:00,,,,,,,GC=F,15m
2026-02-20 14:00:00,,,,,,,GC=F,15m
2026-02-20 14:15:00,,,,,,,GC=F,15m
2026-02-20 14:30:00,,,,,,,GC=F,15m
2026-02-20 14:45:00,,,,,,,GC=F,15m
2026-02-20 15:00:00,,,,,,,GC=F,15m
2026-02-20 15:15:00,,,,,,,GC=F,15m
2026-02-20 15:30:00,,,,,,,GC=F,15m
2026-02-20 15:45:00,,,,,,,GC=F,15m
2026-02-20 16:00:00,,,,,,,GC=F,15m
2026-02-20 16:15:00,,,,,,,GC=F,15m
2026-02-20 16:30:00,,,,,,,GC=F,15m
2026-02-20 16:45:00,,,,,,,GC=F,15m
2026-02-20 17:00:00,,,,,,,GC=F,15m
2026-02-20 17:15:00,,,,,,,GC=F,15m
2026-02-20 17:30:00,,,,,,,GC=F,15m
2026-02-20 17:45:00,,,,,,,GC=F,15m
2026-02-20 18:00:00,,,,,,,GC=F,15m
2026-02-20 18:15:00,,,,,,,GC=F,15m
2026-02-20 18:30:00,,,,,,,GC=F,15m
2026-02-20 18:45:00,,,,,,,GC=F,15m
2026-02-20 19:00:00,,,,,,,GC=F,15m
2026-02-20 19:15:00,,,,,,,GC=F,15m
2026-02-20 19:30:00,,,,,,,GC=F,15m
2026-02-20 19:45:00,,,,,,,GC=F,15m
2026-02-20 20:00:00,,,,,,,GC=F,15m
2026-02-20 20:15:00,,,,,,,GC=F,15m
2026-02-20 20:30:00,,,,,,,GC=F,15m
2026-02-20 20:45:00,,,,,,,GC=F,15m
2026-02-20 21:00:00,,,,,,,GC=F,15m
2026-02-20 21:15:00,,,,,,,GC=F,15m
2026-02-20 21:30:00,,,,,,,GC=F,15m
2026-02-20 21:45:00,,,,,,,GC=F,15m
2026-02-22 23:00:00,,,,,,,GC=F,15m
2026-02-22 23:15:00,,,,,,,GC=F,15m
2026-02-22 23:30:00,,,,,,,GC=F,15m
2026-02-22 23:45:00,,,,,,,GC=F,15m
2026-02-23 00:00:00,,,,,,,GC=F,15m
2026-02-23 00:15:00,,,,,,,GC=F,15m
2026-02-23 00:30:00,,,,,,,GC=F,15m
2026-02-23 00:45:00,,,,,,,GC=F,15m
2026-02-23 01:00:00,,,,,,,GC=F,15m
2026-02-23 01:15:00,,,,,,,GC=F,15m
2026-02-23 01:30:00,,,,,,,GC=F,15m
2026-02-23 01:45:00,,,,,,,GC=F,15m
2026-02-23 02:00:00,,,,,,,GC=F,15m
2026-02-23 02:15:00,,,,,,,GC=F,15m
2026-02-23 02:30:00,,,,,,,GC=F,15m
2026-02-23 02:45:00,,,,,,,GC=F,15m
2026-02-23 03:00:00,,,,,,,GC=F,15m
2026-02-23 03:15:00,,,,,,,GC=F,15m
2026-02-23 03:30:00,,,,,,,GC=F,15m
2026-02-23 03:45:00,,,,,,,GC=F,15m
2026-02-23 04:00:00,,,,,,,GC=F,15m
2026-02-23 04:15:00,,,,,,,GC=F,15m
2026-02-23 04:30:00,,,,,,,GC=F,15m
2026-02-23 04:45:00,,,,,,,GC=F,15m
2026-02-23 05:00:00,,,,,,,GC=F,15m
2026-02-23 05:15:00,,,,,,,GC=F,15m
2026-02-23 05:30:00,,,,,,,GC=F,15m
2026-02-23 05:45:00,,,,,,,GC=F,15m
2026-02-23 06:00:00,,,,,,,GC=F,15m
2026-02-23 06:15:00,,,,,,,GC=F,15m
2026-02-23 06:30:00,,,,,,,GC=F,15m
2026-02-23 06:45:00,,,,,,,GC=F,15m
2026-02-23 07:00:00,,,,,,,GC=F,15m
2026-02-23 07:15:00,,,,,,,GC=F,15m
2026-02-23 07:30:00,,,,,,,GC=F,15m
2026-02-23 07:45:00,,,,,,,GC=F,15m
2026-02-23 08:00:00,,,,,,,GC=F,15m
2026-02-23 08:15:00,,,,,,,GC=F,15m
2026-02-23 08:30:00,,,,,,,GC=F,15m
2026-02-23 08:45:00,,,,,,,GC=F,15m
2026-02-23 09:00:00,,,,,,,GC=F,15m
2026-02-23 09:15:00,,,,,,,GC=F,15m
2026-02-23 09:30:00,,,,,,,GC=F,15m
2026-02-23 09:45:00,,,,,,,GC=F,15m
2026-02-23 10:00:00,,,,,,,GC=F,15m
2026-02-23 10:15:00,,,,,,,GC=F,15m
2026-02-23 10:30:00,,,,,,,GC=F,15m
2026-02-23 10:45:00,,,,,,,GC=F,15m
2026-02-23 11:00:00,,,,,,,GC=F,15m
2026-02-23 11:15:00,,,,,,,GC=F,15m
2026-02-23 11:30:00,,,,,,,GC=F,15m
2026-02-23 11:45:00,,,,,,,GC=F,15m
2026-02-23 12:00:00,,,,,,,GC=F,15m
2026-02-23 12:15:00,,,,,,,GC=F,15m
2026-02-23 12:30:00,,,,,,,GC=F,15m
2026-02-23 12:45:00,,,,,,,GC=F,15m
2026-02-23 13:00:00,,,,,,,GC=F,15m
2026-02-23 13:15:00,,,,,,,GC=F,15m
2026-02-23 13:30:00,,,,,,,GC=F,15m
2026-02-23 13:45:00,,,,,,,GC=F,15m
2026-02-23 14:00:00,,,,,,,GC=F,15m
2026-02-23 14:15:00,,,,,,,GC=F,15m
2026-02-23 14:30:00,,,,,,,GC=F,15m
2026-02-23 14:45:00,,,,,,,GC=F,15m
2026-02-23 15:00:00,,,,,,,GC=F,15m
2026-02-23 15:15:00,,,,,,,GC=F,15m
2026-02-23 15:30:00,,,,,,,GC=F,15m
2026-02-23 15:45:00,,,,,,,GC=F,15m
2026-02-23 16:00:00,,,,,,,GC=F,15m
2026-02-23 16:15:00,,,,,,,GC=F,15m
2026-02-23 16:30:00,,,,,,,GC=F,15m
2026-02-23 16:45:00,,,,,,,GC=F,15m
2026-02-23 17:00:00,,,,,,,GC=F,15m
2026-02-23 17:15:00,,,,,,,GC=F,15m
2026-02-23 17:30:00,,,,,,,GC=F,15m
2026-02-23 17:45:00,,,,,,,GC=F,15m
2026-02-23 18:00:00,,,,,,,GC=F,15m
2026-02-23 18:15:00,,,,,,,GC=F,15m
2026-02-23 18:30:00,,,,,,,GC=F,15m
2026-02-23 18:45:00,,,,,,,GC=F,15m
2026-02-23 19:00:00,,,,,,,GC=F,15m
2026-02-23 19:15:00,,,,,,,GC=F,15m
2026-02-23 19:30:00,,,,,,,GC=F,15m
2026-02-23 19:45:00,,,,,,,GC=F,15m
2026-02-23 20:00:00,,,,,,,GC=F,15m
2026-02-23 20:15:00,,,,,,,GC=F,15m
2026-02-23 20:30:00,,,,,,,GC=F,15m
2026-02-23 20:45:00,,,,,,,GC=F,15m
2026-02-23 21:00:00,,,,,,,GC=F,15m
2026-02-23 21:15:00,,,,,,,GC=F,15m
2026-02-23 21:30:00,,,,,,,GC=F,15m
2026-02-23 21:45:00,,,,,,,GC=F,15m
2026-02-23 23:00:00,,,,,,,GC=F,15m
2026-02-23 23:15:00,,,,,,,GC=F,15m
2026-02-23 23:30:00,,,,,,,GC=F,15m
2026-02-23 23:45:00,,,,,,,GC=F,15m
2026-02-24 00:00:00,,,,,,,GC=F,15m
2026-02-24 00:15:00,,,,,,,GC=F,15m
2026-02-24 00:30:00,,,,,,,GC=F,15m
2026-02-24 00:45:00,,,,,,,GC=F,15m
2026-02-24 01:00:00,,,,,,,GC=F,15m
2026-02-24 01:15:00,,,,,,,GC=F,15m
2026-02-24 01:30:00,,,,,,,GC=F,15m
2026-02-24 01:45:00,,,,,,,GC=F,15m
2026-02-24 02:00:00,,,,,,,GC=F,15m
2026-02-24 02:15:00,,,,,,,GC=F,15m
2026-02-24 02:30:00,,,,,,,GC=F,15m
2026-02-24 02:45:00,,,,,,,GC=F,15m
2026-02-24 03:00:00,,,,,,,GC=F,15m
2026-02-24 03:15:00,,,,,,,GC=F,15m
2026-02-24 03:30:00,,,,,,,GC=F,15m
2026-02-24 03:45:00,,,,,,,GC=F,15m
2026-02-24 04:00:00,,,,,,,GC=F,15m
2026-02-24 04:15:00,,,,,,,GC=F,15m
2026-02-24 04:30:00,,,,,,,GC=F,15m
2026-02-24 04:45:00,,,,,,,GC=F,15m
2026-02-25 00:45:00,,,,,,,GC=F,15m
2026-02-25 01:00:00,,,,,,,GC=F,15m
2026-02-25 01:15:00,,,,,,,GC=F,15m
2026-02-25 01:30:00,,,,,,,GC=F,15m
2026-02-25 01:45:00,,,,,,,GC=F,15m
2026-02-25 02:00:00,,,,,,,GC=F,15m
2026-02-25 02:15:00,,,,,,,GC=F,15m
2026-02-25 02:30:00,,,,,,,GC=F,15m
2026-02-25 02:45:00,,,,,,,GC=F,15m
2026-02-25 03:00:00,,,,,,,GC=F,15m
2026-02-25 03:15:00,,,,,,,GC=F,15m
2026-02-25 03:30:00,,,,,,,GC=F,15m
2026-02-25 03:45:00,,,,,,,GC=F,15m
2026-02-25 04:00:00,,,,,,,GC=F,15m
2026-02-25 04:15:00,,,,,,,GC=F,15m
2026-02-25 04:30:00,,,,,,,GC=F,15m
2026-02-25 04:45:00,,,,,,,GC=F,15m
2026-02-25 05:00:00,,,,,,,GC=F,15m
2026-02-25 05:15:00,,,,,,,GC=F,15m
2026-02-25 05:30:00,,,,,,,GC=F,15m
2026-02-25 05:45:00,,,,,,,GC=F,15m
2026-02-25 06:00:00,,,,,,,GC=F,15m
2026-02-25 06:15:00,,,,,,,GC=F,15m
2026-02-25 06:30:00,,,,,,,GC=F,15m
2026-02-25 06:45:00,,,,,,,GC=F,15m
2026-02-25 07:00:00,,,,,,,GC=F,15m
2026-02-25 07:15:00,,,,,,,GC=F,15m
2026-02-25 07:30:00,,,,,,,GC=F,15m
2026-02-25 07:45:00,,,,,,,GC=F,15m
2026-02-25 08:00:00,,,,,,,GC=F,15m
2026-02-25 08:15:00,,,,,,,GC=F,15m
2026-02-25 08:30:00,,,,,,,GC=F,15m
2026-02-25 08:45:00,,,,,,,GC=F,15m
2026-02-25 09:00:00,,,,,,,GC=F,15m
2026-02-25 09:15:00,,,,,,,GC=F,15m
2026-02-25 09:30:00,,,,,,,GC=F,15m
2026-02-25 09:45:00,,,,,,,GC=F,15m
2026-02-25 10:00:00,,,,,,,GC=F,15m
2026-02-25 10:15:00,,,,,,,GC=F,15m
2026-02-25 10:30:00,,,,,,,GC=F,15m
2026-02-25 10:45:00,,,,,,,GC=F,15m
2026-02-25 11:00:00,,,,,,,GC=F,15m
2026-02-25 11:15:00,,,,,,,GC=F,15m
2026-02-25 11:30:00,,,,,,,GC=F,15m
2026-02-25 11:45:00,,,,,,,GC=F,15m
2026-02-25 12:00:00,,,,,,,GC=F,15m
2026-02-25 12:15:00,,,,,,,GC=F,15m
2026-02-25 12:30:00,,,,,,,GC=F,15m
2026-02-25 12:45:00,,,,,,,GC=F,15m
2026-02-25 13:00:00,,,,,,,GC=F,15m
2026-02-25 13:15:00,,,,,,,GC=F,15m
2026-02-25 13:30:00,,,,,,,GC=F,15m
2026-02-25 13:45:00,,,,,,,GC=F,15m
2026-02-25 14:00:00,,,,,,,GC=F,15m
2026-02-25 14:15:00,,,,,,,GC=F,15m
2026-02-25 14:30:00,,,,,,,GC=F,15m
2026-02-25 14:45:00,,,,,,,GC=F,15m
2026-02-25 15:00:00,,,,,,,GC=F,15m
2026-02-25 15:15:00,,,,,,,GC=F,15m
2026-02-25 15:30:00,,,,,,,GC=F,15m
2026-02-25 15:45:00,,,,,,,GC=F,15m
2026-02-25 16:00:00,,,,,,,GC=F,15m
2026-02-25 16:15:00,,,,,,,GC=F,15m
2026-02-25 16:30:00,,,,,,,GC=F,15m
2026-02-25 16:45:00,,,,,,,GC=F,15m
2026-02-25 17:00:00,,,,,,,GC=F,15m
2026-02-25 17:15:00,,,,,,,GC=F,15m
2026-02-25 17:30:00,,,,,,,GC=F,15m
2026-02-25 17:45:00,,,,,,,GC=F,15m
2026-02-25 18:00:00,,,,,,,GC=F,15m
2026-02-25 19:45:00,,,,,,,GC=F,15m
2026-02-25 20:00:00,,,,,,,GC=F,15m
2026-02-25 20:15:00,,,,,,,GC=F,15m
2026-02-25 20:30:00,,,,,,,GC=F,15m
2026-02-25 20:45:00,,,,,,,GC=F,15m
2026-02-25 21:00:00,,,,,,,GC=F,15m
2026-02-25 21:15:00,,,,,,,GC=F,15m
2026-02-25 21:30:00,,,,,,,GC=F,15m
2026-02-25 21:45:00,,,,,,,GC=F,15m
2026-02-25 23:00:00,,,,,,,GC=F,15m
2026-02-25 23:15:00,,,,,,,GC=F,15m
2026-02-25 23:30:00,,,,,,,GC=F,15m
2026-02-25 23:45:00,,,,,,,GC=F,15m
2026-02-26 00:00:00,,,,,,,GC=F,15m
2026-02-26 00:15:00,,,,,,,GC=F,15m
2026-02-26 00:30:00,,,,,,,GC=F,15m
2026-02-26 00:45:00,,,,,,,GC=F,15m
2026-02-26 01:00:00,,,,,,,GC=F,15m
2026-02-26 01:15:00,,,,,,,GC=F,15m
2026-02-26 01:30:00,,,,,,,GC=F,15m
2026-02-26 01:45:00,,,,,,,GC=F,15m
2026-02-26 02:00:00,,,,,,,GC=F,15m
2026-02-26 02:15:00,,,,,,,GC=F,15m
2026-02-26 02:30:00,,,,,,,GC=F,15m
2026-02-26 02:45:00,,,,,,,GC=F,15m
2026-02-26 03:00:00,,,,,,,GC=F,15m
2026-02-26 03:15:00,,,,,,,GC=F,15m
2026-02-26 03:30:00,,,,,,,GC=F,15m
2026-02-26 03:45:00,,,,,,,GC=F,15m
2026-02-26 04:00:00,,,,,,,GC=F,15m
2026-02-26 04:15:00,,,,,,,GC=F,15m
2026-02-26 04:30:00,,,,,,,GC=F,15m
2026-02-26 04:45:00,,,,,,,GC=F,15m
2026-02-26 05:00:00,,,,,,,GC=F,15m
2026-02-26 05:15:00,,,,,,,GC=F,15m
2026-02-26 05:30:00,,,,,,,GC=F,15m
2026-02-26 05:45:00,,,,,,,GC=F,15m
2026-02-26 06:00:00,,,,,,,GC=F,15m
2026-02-26 06:15:00,,,,,,,GC=F,15m
2026-02-26 06:30:00,,,,,,,GC=F,15m
2026-02-26 06:45:00,,,,,,,GC=F,15m
2026-02-26 07:00:00,,,,,,,GC=F,15m
2026-02-26 07:15:00,,,,,,,GC=F,15m
2026-02-26 07:30:00,,,,,,,GC=F,15m
2026-02-26 07:45:00,,,,,,,GC=F,15m
2026-02-26 08:00:00,,,,,,,GC=F,15m
2026-02-26 08:15:00,,,,,,,GC=F,15m
2026-02-26 08:30:00,,,,,,,GC=F,15m
2026-02-26 08:45:00,,,,,,,GC=F,15m
2026-02-26 09:00:00,,,,,,,GC=F,15m
2026-02-26 09:15:00,,,,,,,GC=F,15m
2026-02-26 09:30:00,,,,,,,GC=F,15m
2026-02-26 09:45:00,,,,,,,GC=F,15m
2026-02-26 10:00:00,,,,,,,GC=F,15m
2026-02-26 10:15:00,,,,,,,GC=F,15m
2026-02-26 10:30:00,,,,,,,GC=F,15m
2026-02-26 10:45:00,,,,,,,GC=F,15m
2026-02-26 11:00:00,,,,,,,GC=F,15m
2026-02-26 11:15:00,,,,,,,GC=F,15m
2026-02-26 11:30:00,,,,,,,GC=F,15m
2026-02-26 11:45:00,,,,,,,GC=F,15m
2026-02-26 12:00:00,,,,,,,GC=F,15m
2026-02-26 12:15:00,,,,,,,GC=F,15m
2026-02-26 12:30:00,,,,,,,GC=F,15m
2026-02-26 12:45:00,,,,,,,GC=F,15m
2026-02-26 13:00:00,,,,,,,GC=F,15m
2026-02-26 13:15:00,,,,,,,GC=F,15m
2026-02-26 13:30:00,,,,,,,GC=F,15m
2026-02-26 13:45:00,,,,,,,GC=F,15m
2026-02-26 14:00:00,,,,,,,GC=F,15m
2026-02-26 14:15:00,,,,,,,GC=F,15m
2026-02-26 14:30:00,,,,,,,GC=F,15m
2026-02-26 14:45:00,,,,,,,GC=F,15m
2026-02-26 15:00:00,,,,,,,GC=F,15m
2026-02-26 15:15:00,,,,,,,GC=F,15m
2026-02-26 15:30:00,,,,,,,GC=F,15m
2026-02-26 15:45:00,,,,,,,GC=F,15m
2026-02-26 16:00:00,,,,,,,GC=F,15m
2026-02-26 16:15:00,,,,,,,GC=F,15m
2026-02-26 16:30:00,,,,,,,GC=F,15m
2026-02-26 16:45:00,,,,,,,GC=F,15m
2026-02-26 17:00:00,,,,,,,GC=F,15m
2026-02-26 17:15:00,,,,,,,GC=F,15m
2026-02-26 17:30:00,,,,,,,GC=F,15m
2026-02-26 17:45:00,,,,,,,GC=F,15m
2026-02-26 18:00:00,,,,,,,GC=F,15m
2026-02-26 18:15:00,,,,,,,GC=F,15m
2026-02-26 18:30:00,,,,,,,GC=F,15m
2026-02-26 18:45:00,,,,,,,GC=F,15m
2026-02-26 19:00:00,,,,,,,GC=F,15m
2026-02-26 19:15:00,,,,,,,GC=F,15m
2026-02-26 19:30:00,,,,,,,GC=F,15m
2026-02-26 19:45:00,,,,,,,GC=F,15m
2026-02-26 20:00:00,,,,,,,GC=F,15m
2026-02-26 20:15:00,,,,,,,GC=F,15m
2026-02-26 20:30:00,,,,,,,GC=F,15m
2026-02-26 20:45:00,,,,,,,GC=F,15m
2026-02-26 21:00:00,,,,,,,GC=F,15m
2026-02-26 21:15:00,,,,,,,GC=F,15m
2026-02-26 21:30:00,,,,,,,GC=F,15m
2026-02-26 21:45:00,,,,,,,GC=F,15m
2026-02-26 23:00:00,,,,,,,GC=F,15m
2026-02-26 23:15:00,,,,,,,GC=F,15m
2026-02-26 23:30:00,,,,,,,GC=F,15m
2026-02-26 23:45:00,,,,,,,GC=F,15m
2026-02-27 00:00:00,,,,,,,GC=F,15m
2026-02-27 00:15:00,,,,,,,GC=F,15m
2026-02-27 00:30:00,,,,,,,GC=F,15m
2026-02-27 00:45:00,,,,,,,GC=F,15m
2026-02-27 01:00:00,,,,,,,GC=F,15m
2026-02-27 01:15:00,,,,,,,GC=F,15m
2026-02-27 01:30:00,,,,,,,GC=F,15m
2026-02-27 01:45:00,,,,,,,GC=F,15m
2026-02-27 02:00:00,,,,,,,GC=F,15m
2026-02-27 02:15:00,,,,,,,GC=F,15m
2026-02-27 02:30:00,,,,,,,GC=F,15m
2026-02-27 02:45:00,,,,,,,GC=F,15m
2026-02-27 03:00:00,,,,,,,GC=F,15m
2026-02-27 03:15:00,,,,,,,GC=F,15m
2026-02-27 03:30:00,,,,,,,GC=F,15m
2026-02-27 03:45:00,,,,,,,GC=F,15m
2026-02-27 04:00:00,,,,,,,GC=F,15m
2026-02-27 04:15:00,,,,,,,GC=F,15m
2026-02-27 04:30:00,,,,,,,GC=F,15m
2026-02-27 04:45:00,,,,,,,GC=F,15m
2026-02-27 05:00:00,,,,,,,GC=F,15m
2026-02-27 05:15:00,,,,,,,GC=F,15m
2026-02-27 05:30:00,,,,,,,GC=F,15m
2026-02-27 05:45:00,,,,,,,GC=F,15m
2026-02-27 06:00:00,,,,,,,GC=F,15m
2026-02-27 06:15:00,,,,,,,GC=F,15m
2026-02-27 06:30:00,,,,,,,GC=F,15m
2026-02-27 06:45:00,,,,,,,GC=F,15m
2026-02-27 07:00:00,,,,,,,GC=F,15m
2026-02-27 07:15:00,,,,,,,GC=F,15m
2026-02-27 07:30:00,,,,,,,GC=F,15m
2026-02-27 07:45:00,,,,,,,GC=F,15m
2026-02-27 08:00:00,,,,,,,GC=F,15m
2026-02-27 08:15:00,,,,,,,GC=F,15m
2026-02-27 08:30:00,,,,,,,GC=F,15m
2026-02-27 08:45:00,,,,,,,GC=F,15m
2026-02-27 09:00:00,,,,,,,GC=F,15m
2026-02-27 09:15:00,,,,,,,GC=F,15m
2026-02-27 09:30:00,,,,,,,GC=F,15m
2026-02-27 09:45:00,,,,,,,GC=F,15m
